cpu_temp,cpu_load,cpu_power,cpu_clock,cpu_volt,gpu_temp,gpu_load,gpu_power,mb_temp,ram_load,fan_rpm,timestamp,time
65.75000762939453,13.103074073791504,50.0776252746582,4641.326171875,1.3562500476837158,51.0,41.0,11.916000366210938,0.0,68.58325958251953,2020.9581298828125,2026-01-17 18:12:21.341649,2523
65.25000762939453,12.396251678466797,48.987422943115234,4641.328125,1.368749976158142,51.0,40.0,12.116999626159668,0.0,68.4853286743164,2067.38134765625,2026-01-17 18:12:22.415225,2524
66.37500762939453,19.388992309570312,58.22742462158203,4641.3271484375,1.3312499523162842,51.0,40.0,12.22700023651123,0.0,68.55220031738281,2008.9285888671875,2026-01-17 18:12:23.492971,2525
66.12500762939453,11.19064712524414,46.621620178222656,4641.3271484375,1.3937499523162842,51.0,16.0,12.324000358581543,0.0,68.53790283203125,2067.38134765625,2026-01-17 18:12:24.569541,2526
64.87500762939453,5.064105987548828,37.348609924316406,4641.3271484375,0.9624999761581421,51.0,1.0,11.303000450134277,0.0,68.54927825927734,2002.9674072265625,2026-01-17 18:12:25.650677,2527
63.50000762939453,5.609452724456787,35.75693130493164,4641.3271484375,1.350000023841858,51.0,2.0,11.031000137329102,0.0,68.54387664794922,2023.988037109375,2026-01-17 18:12:26.727969,2528
62.75000762939453,6.294381618499756,37.38744354248047,4641.3271484375,0.9937499761581421,51.0,1.0,10.140999794006348,0.0,68.54195404052734,2033.132568359375,2026-01-17 18:12:27.809905,2529
61.62500762939453,4.660546779632568,31.91640281677246,4641.3271484375,1.34375,50.0,2.0,9.562000274658203,0.0,68.54257202148438,1982.37890625,2026-01-17 18:12:28.887337,2530
60.37500762939453,3.8659632205963135,33.06501388549805,4641.32763671875,1.34375,50.0,5.0,9.567999839782715,0.0,68.54124450683594,1967.9300537109375,2026-01-17 18:12:29.963769,2531
59.62500762939453,2.395486831665039,32.238704681396484,4641.3271484375,1.34375,50.0,2.0,9.484999656677246,0.0,68.53207397460938,1950.8670654296875,2026-01-17 18:12:31.040536,2532
58.75000762939453,4.033458232879639,33.02982711791992,3593.285400390625,1.274999976158142,50.0,2.0,9.545000076293945,0.0,68.41361999511719,1904.0902099609375,2026-01-17 18:12:32.123833,2533
57.87500762939453,3.5012125968933105,32.35933303833008,4641.32763671875,0.9750000238418579,50.0,3.0,9.590999603271484,0.0,68.42337036132812,1856.9464111328125,2026-01-17 18:12:33.207628,2534
57.37500762939453,4.376208782196045,32.80576705932617,4641.3271484375,0.9937499761581421,50.0,3.0,9.640000343322754,0.0,68.39762878417969,1841.7462158203125,2026-01-17 18:12:34.287072,2535
57.62500762939453,4.574751853942871,34.049224853515625,4641.3271484375,1.2999999523162842,50.0,2.0,9.685999870300293,0.0,68.40680694580078,1859.504150390625,2026-01-17 18:12:35.367503,2536
58.62500762939453,7.4851274490356445,41.559043884277344,4641.32763671875,0.9624999761581421,50.0,2.0,9.833000183105469,0.0,68.43923950195312,1864.640869140625,2026-01-17 18:12:36.457173,2537
58.75000762939453,4.213279724121094,33.71735763549805,4641.32666015625,1.006250023841858,50.0,2.0,9.765000343322754,0.0,68.41310119628906,1869.80615234375,2026-01-17 18:12:37.536862,2538
58.50000762939453,5.938315391540527,35.38248825073242,4641.328125,0.9937499761581421,50.0,2.0,9.789999961853027,0.0,68.42805480957031,1869.80615234375,2026-01-17 18:12:38.616160,2539
57.75000762939453,3.264749050140381,31.35707664489746,4641.3271484375,1.318750023841858,50.0,2.0,9.718999862670898,0.0,68.41505432128906,1882.84521484375,2026-01-17 18:12:39.699423,2540
58.00000762939453,6.148648262023926,36.58034896850586,4641.3271484375,1.3250000476837158,50.0,2.0,9.784000396728516,0.0,68.4259033203125,1849.3150634765625,2026-01-17 18:12:40.775975,2541
64.37500762939453,38.39283752441406,61.75239181518555,4591.419921875,1.3250000476837158,50.0,2.0,9.819000244140625,0.0,68.42711639404297,1877.6077880859375,2026-01-17 18:12:41.856864,2542
67.50000762939453,26.064115524291992,59.45161056518555,4616.37451171875,1.399999976158142,50.0,2.0,10.045999526977539,0.0,68.60525512695312,1967.9300537109375,2026-01-17 18:12:42.940658,2543
67.50000762939453,12.991815567016602,59.45161056518555,3693.098876953125,1.40625,50.0,5.0,10.14799976348877,0.0,68.73497009277344,1988.218017578125,2026-01-17 18:12:44.048661,2544
66.00000762939453,4.086577892303467,45.19200134277344,4641.3271484375,0.9624999761581421,50.0,4.0,9.812999725341797,0.0,68.51221466064453,2023.988037109375,2026-01-17 18:12:45.129396,2545
65.75000762939453,9.426945686340332,45.23147201538086,4616.3740234375,1.3937499523162842,50.0,5.0,9.840999603271484,0.0,68.51217651367188,2042.360107421875,2026-01-17 18:12:46.210253,2546
66.37500762939453,11.620843887329102,52.31719970703125,4641.3271484375,0.9937499761581421,50.0,5.0,10.081000328063965,0.0,68.93563842773438,2048.558349609375,2026-01-17 18:12:47.290158,2547
64.75000762939453,5.022060871124268,33.98575210571289,4641.3271484375,1.3562500476837158,50.0,5.0,9.800000190734863,0.0,68.49459838867188,2045.45458984375,2026-01-17 18:12:48.367190,2548
63.50000762939453,5.673396587371826,35.846031188964844,4641.3271484375,0.981249988079071,50.0,7.0,9.840999603271484,0.0,68.35414123535156,2030.0751953125,2026-01-17 18:12:49.446242,2549
62.00000762939453,3.3507227897644043,32.212135314941406,4641.3271484375,0.987500011920929,50.0,5.0,9.61400032043457,0.0,68.36270141601562,2023.988037109375,2026-01-17 18:12:50.527779,2550
60.87500762939453,3.9408087730407715,32.58806228637695,3593.28564453125,0.987500011920929,50.0,2.0,9.579000473022461,0.0,68.33993530273438,1982.37890625,2026-01-17 18:12:51.617815,2551
59.87500762939453,3.5541653633117676,32.590396881103516,3593.28564453125,0.9937499761581421,50.0,5.0,9.640999794006348,0.0,68.3686294555664,1917.6136474609375,2026-01-17 18:12:52.694368,2552
59.62500762939453,5.619019508361816,36.075260162353516,4641.3271484375,1.350000023841858,50.0,4.0,9.663999557495117,0.0,68.32356262207031,1888.1119384765625,2026-01-17 18:12:53.772174,2553
58.87500762939453,3.0229687690734863,32.51217269897461,4641.3271484375,0.96875,50.0,2.0,9.725000381469727,0.0,68.31478881835938,1901.408447265625,2026-01-17 18:12:54.851696,2554
59.00000762939453,6.7589640617370605,36.0629997253418,3713.06201171875,1.368749976158142,50.0,5.0,9.687999725341797,0.0,68.27995300292969,1846.7852783203125,2026-01-17 18:12:55.933414,2555
58.25000762939453,4.966002464294434,32.973670959472656,4641.3271484375,1.3250000476837158,50.0,2.0,9.623000144958496,0.0,68.2785873413086,1896.0673828125,2026-01-17 18:12:57.010050,2556
58.25000762939453,4.290139675140381,35.558292388916016,3593.28564453125,1.256250023841858,50.0,2.0,9.72700023651123,0.0,68.30351257324219,1901.408447265625,2026-01-17 18:12:58.091194,2557
58.25000762939453,4.932188987731934,34.4398307800293,4641.3271484375,1.0,50.0,2.0,9.82800006866455,0.0,68.29808807373047,1849.3150634765625,2026-01-17 18:12:59.174410,2558
57.25000762939453,4.461061954498291,32.98015594482422,4641.3271484375,0.96875,50.0,2.0,9.64799976348877,0.0,68.31480407714844,1906.7796630859375,2026-01-17 18:13:00.263308,2559
61.25000762939453,10.634178161621094,50.84320831298828,4616.37353515625,1.40625,50.0,2.0,9.819999694824219,0.0,68.40269470214844,1864.640869140625,2026-01-17 18:13:01.345215,2560
62.75000762939453,8.310914039611816,43.99026870727539,4641.3271484375,0.981249988079071,50.0,2.0,9.82800006866455,0.0,68.66539001464844,1917.6136474609375,2026-01-17 18:13:02.423363,2561
61.12500762939453,3.6144912242889404,31.955400466918945,4641.3271484375,0.981249988079071,50.0,2.0,9.61400032043457,0.0,68.29340362548828,1953.6903076171875,2026-01-17 18:13:03.501420,2562
60.12500762939453,3.945666551589966,32.706329345703125,4641.3271484375,1.3875000476837158,50.0,2.0,9.607999801635742,0.0,68.26224517822266,1953.6903076171875,2026-01-17 18:13:04.594487,2563
59.00000762939453,3.4724950790405273,31.790523529052734,4641.3271484375,0.987500011920929,50.0,2.0,9.555000305175781,0.0,68.28312683105469,1965.0655517578125,2026-01-17 18:13:05.668361,2564
58.00000762939453,3.601694107055664,32.68452453613281,4641.3271484375,0.9937499761581421,50.0,2.0,9.576000213623047,0.0,68.27410888671875,1888.1119384765625,2026-01-17 18:13:06.751593,2565
57.62500762939453,3.596675395965576,33.85512161254883,4641.3271484375,1.0,50.0,5.0,9.505000114440918,0.0,68.27322387695312,1880.222900390625,2026-01-17 18:13:07.834933,2566
57.25000762939453,4.793768882751465,34.25664520263672,4641.32763671875,0.9937499761581421,50.0,2.0,9.541000366210938,0.0,68.27178955078125,1890.75634765625,2026-01-17 18:13:08.920704,2567
56.25000762939453,3.9622843265533447,31.089866638183594,4641.3271484375,1.274999976158142,50.0,5.0,9.531999588012695,0.0,68.27531433105469,1851.851806640625,2026-01-17 18:13:09.998104,2568
55.87500762939453,3.8726389408111572,32.49802780151367,3593.28564453125,1.3250000476837158,50.0,5.0,9.487000465393066,0.0,68.24649810791016,1836.7347412109375,2026-01-17 18:13:11.075406,2569
55.37500762939453,2.3848354816436768,31.916057586669922,3593.28564453125,0.9750000238418579,50.0,2.0,9.496000289916992,0.0,68.26766967773438,1844.2623291015625,2026-01-17 18:13:12.162938,2570
55.37500762939453,4.644542694091797,33.759010314941406,4641.3271484375,1.40625,50.0,5.0,9.508999824523926,0.0,68.28557586669922,1776.3157958984375,2026-01-17 18:13:13.245609,2571
55.25000762939453,4.577785491943359,32.08238983154297,4641.3271484375,1.287500023841858,50.0,5.0,9.557999610900879,0.0,68.25321197509766,1785.7142333984375,2026-01-17 18:13:14.327211,2572
55.25000762939453,4.724639892578125,35.70637512207031,4641.3271484375,0.9624999761581421,50.0,5.0,9.640999794006348,0.0,68.27824401855469,1834.2391357421875,2026-01-17 18:13:15.408581,2573
54.75000762939453,3.3820033073425293,31.820520401000977,4641.3271484375,1.0,50.0,8.0,9.553999900817871,0.0,68.26883697509766,1778.6561279296875,2026-01-17 18:13:16.493265,2574
56.87500762939453,6.315594673156738,37.80773162841797,3713.06201171875,1.337499976158142,50.0,2.0,9.538999557495117,0.0,68.16868591308594,1790.450927734375,2026-01-17 18:13:17.583416,2575
56.25000762939453,4.979753494262695,34.417110443115234,4641.3271484375,1.3312499523162842,50.0,2.0,9.560999870300293,0.0,68.18128204345703,1764.7059326171875,2026-01-17 18:13:18.661096,2576
55.87500762939453,4.542255401611328,34.36134338378906,4641.3271484375,0.9937499761581421,50.0,5.0,9.477999687194824,0.0,68.17328643798828,1760.104248046875,2026-01-17 18:13:19.739640,2577
55.25000762939453,2.5497794151306152,31.556015014648438,4641.3271484375,1.2625000476837158,50.0,2.0,9.564000129699707,0.0,68.17066192626953,1824.3243408203125,2026-01-17 18:13:20.821841,2578
54.87500762939453,4.610013961791992,33.26873016357422,4641.3271484375,1.287500023841858,50.0,2.0,9.586999893188477,0.0,68.14802551269531,1764.7059326171875,2026-01-17 18:13:21.895251,2579
56.12500762939453,6.917834281921387,37.21048355102539,3593.285400390625,1.0,50.0,2.0,9.581999778747559,0.0,68.22470092773438,1769.33154296875,2026-01-17 18:13:22.981016,2580
56.25000762939453,6.3352227210998535,35.18338394165039,4641.3271484375,1.381250023841858,50.0,2.0,9.585000038146973,0.0,68.21170043945312,1819.406982421875,2026-01-17 18:13:24.067431,2581
55.50000762939453,2.1288037300109863,31.73424530029297,3713.06201171875,1.3562500476837158,50.0,2.0,9.586999893188477,0.0,68.22797393798828,1764.7059326171875,2026-01-17 18:13:25.151441,2582
55.75000762939453,5.806541442871094,34.06686782836914,4641.3271484375,1.318750023841858,50.0,2.0,9.609000205993652,0.0,68.2110824584961,1788.0794677734375,2026-01-17 18:13:26.229710,2583
56.00000762939453,4.157310485839844,34.511295318603516,4641.3271484375,1.3562500476837158,50.0,2.0,9.725000381469727,0.0,68.24165344238281,1807.2288818359375,2026-01-17 18:13:27.305934,2584
56.12500762939453,4.61885929107666,34.721038818359375,4641.3271484375,0.96875,50.0,2.0,9.734000205993652,0.0,68.2447509765625,1769.33154296875,2026-01-17 18:13:28.382582,2585
55.50000762939453,3.6405563354492188,31.580184936523438,4641.3271484375,0.9937499761581421,50.0,2.0,9.765999794006348,0.0,68.24491882324219,1785.7142333984375,2026-01-17 18:13:29.466146,2586
55.25000762939453,4.359447956085205,33.338401794433594,4641.3271484375,0.9937499761581421,50.0,2.0,9.708000183105469,0.0,68.25365447998047,1819.406982421875,2026-01-17 18:13:30.550104,2587
54.62500762939453,3.650486469268799,31.64833641052246,4641.3271484375,1.399999976158142,50.0,2.0,9.777999877929688,0.0,68.24728393554688,1795.2127685546875,2026-01-17 18:13:31.637112,2588
55.25000762939453,5.846905708312988,35.4195442199707,4641.3271484375,1.368749976158142,50.0,23.0,9.848999977111816,0.0,68.25215911865234,1819.406982421875,2026-01-17 18:13:32.716769,2589
54.87500762939453,3.2758891582489014,32.49909973144531,3593.285400390625,1.0,50.0,5.0,9.880999565124512,0.0,68.25146484375,1773.9815673828125,2026-01-17 18:13:33.799871,2590
54.62500762939453,4.0996551513671875,32.81291580200195,4641.3271484375,1.2937500476837158,50.0,2.0,9.793000221252441,0.0,68.24545288085938,1819.406982421875,2026-01-17 18:13:34.876362,2591
54.62500762939453,2.8997421264648438,32.241455078125,4641.3271484375,0.96875,50.0,2.0,9.739999771118164,0.0,68.23096466064453,1769.33154296875,2026-01-17 18:13:35.947272,2592
56.62500762939453,7.708632946014404,39.88384246826172,4641.3271484375,1.2937500476837158,50.0,5.0,9.760000228881836,0.0,68.30830383300781,1790.450927734375,2026-01-17 18:13:37.027880,2593
56.75000762939453,4.801291465759277,34.355079650878906,4641.3271484375,0.9937499761581421,50.0,2.0,9.720999717712402,0.0,68.3050537109375,1795.2127685546875,2026-01-17 18:13:38.111163,2594
56.25000762939453,3.788679838180542,33.50887680053711,4641.3271484375,0.96875,50.0,5.0,9.743000030517578,0.0,68.3133316040039,1790.450927734375,2026-01-17 18:13:39.195952,2595
57.00000762939453,6.718998908996582,36.86674880981445,4641.3271484375,1.2687499523162842,50.0,5.0,9.84000015258789,0.0,68.30314636230469,1821.8623046875,2026-01-17 18:13:40.280528,2596
57.37500762939453,5.790817737579346,36.52268600463867,4641.3271484375,1.287500023841858,50.0,5.0,9.723999977111816,0.0,68.31820678710938,1778.6561279296875,2026-01-17 18:13:41.365017,2597
56.50000762939453,3.976660966873169,32.99552917480469,3593.28564453125,0.9937499761581421,50.0,4.0,9.850000381469727,0.0,68.33675384521484,1781.002685546875,2026-01-17 18:13:42.452949,2598
55.62500762939453,3.449934720993042,32.51906967163086,4641.3271484375,0.96875,50.0,5.0,9.866999626159668,0.0,68.35063934326172,1829.268310546875,2026-01-17 18:13:43.539792,2599
55.12500762939453,3.287428617477417,31.561248779296875,4641.3271484375,0.9750000238418579,50.0,2.0,9.883999824523926,0.0,68.34085083007812,1841.7462158203125,2026-01-17 18:13:44.620316,2600
55.50000762939453,5.733847618103027,34.96903991699219,4641.3271484375,1.3624999523162842,50.0,5.0,9.946000099182129,0.0,68.3191146850586,1785.7142333984375,2026-01-17 18:13:45.706776,2601
56.87500762939453,6.775867938995361,39.078243255615234,3593.285400390625,0.981249988079071,50.0,2.0,9.980999946594238,0.0,68.24846649169922,1841.7462158203125,2026-01-17 18:13:46.789960,2602
56.12500762939453,4.326528549194336,32.767730712890625,4641.3271484375,0.9937499761581421,50.0,2.0,10.003000259399414,0.0,68.24673461914062,1834.2391357421875,2026-01-17 18:13:47.870653,2603
55.87500762939453,4.243415832519531,33.62732696533203,4641.3271484375,0.9937499761581421,50.0,5.0,9.914999961853027,0.0,68.24015045166016,1781.002685546875,2026-01-17 18:13:48.956946,2604
55.87500762939453,5.0263285636901855,33.62732696533203,3593.28564453125,1.0,51.0,1.0,9.859000205993652,0.0,68.22588348388672,1781.002685546875,2026-01-17 18:13:50.052344,2605
55.50000762939453,3.3270299434661865,32.95292663574219,3713.06201171875,1.274999976158142,51.0,2.0,9.85200023651123,0.0,68.2430648803711,1834.2391357421875,2026-01-17 18:13:51.135425,2606
55.00000762939453,3.8357317447662354,33.34792709350586,4641.3271484375,0.9624999761581421,50.0,2.0,9.82800006866455,0.0,68.22410583496094,1846.7852783203125,2026-01-17 18:13:52.218008,2607
55.62500762939453,5.161535739898682,34.097686767578125,4641.3271484375,1.3624999523162842,50.0,2.0,9.772000312805176,0.0,68.20796203613281,1790.450927734375,2026-01-17 18:13:53.297022,2608
55.87500762939453,5.100154876708984,35.45673751831055,4641.3271484375,1.0,50.0,2.0,9.814000129699707,0.0,68.1663589477539,1836.7347412109375,2026-01-17 18:13:54.370709,2609
55.25000762939453,2.5543272495269775,31.465978622436523,3593.285400390625,1.2687499523162842,51.0,2.0,9.697999954223633,0.0,68.18412780761719,1839.237060546875,2026-01-17 18:13:55.441829,2610
56.62500762939453,7.25274658203125,39.73238754272461,4641.3271484375,1.318750023841858,51.0,1.0,9.63700008392334,0.0,68.23088836669922,1785.7142333984375,2026-01-17 18:13:56.527564,2611
58.25000762939453,8.233404159545898,41.60383224487305,4641.3271484375,1.40625,50.0,2.0,9.78600025177002,0.0,68.3740463256836,1829.268310546875,2026-01-17 18:13:57.612983,2612
64.62500762939453,64.78707885742188,76.35175323486328,4366.84033203125,1.225000023841858,50.0,2.0,9.90999984741211,0.0,68.32246398925781,1844.2623291015625,2026-01-17 18:13:58.697278,2613
64.25000762939453,10.533916473388672,40.19650650024414,3713.0615234375,1.306249976158142,51.0,5.0,9.692999839782715,0.0,68.34857177734375,1936.872314453125,2026-01-17 18:13:59.773493,2614
62.75000762939453,4.258638381958008,33.08808135986328,3593.28564453125,0.96875,50.0,2.0,9.70199966430664,0.0,68.14247131347656,2039.27490234375,2026-01-17 18:14:00.855812,2615
61.12500762939453,4.136812686920166,31.90993881225586,4641.3271484375,1.3125,50.0,2.0,9.741999626159668,0.0,68.13427734375,2011.9224853515625,2026-01-17 18:14:01.932658,2616
59.75000762939453,3.692352771759033,32.993595123291016,4641.3271484375,1.0,50.0,5.0,9.597999572753906,0.0,68.11149597167969,1976.573974609375,2026-01-17 18:14:03.008439,2617
59.25000762939453,4.590904712677002,35.01785659790039,4616.3740234375,1.399999976158142,50.0,5.0,9.611000061035156,0.0,68.14276123046875,1909.4766845703125,2026-01-17 18:14:04.090693,2618
58.25000762939453,5.046552658081055,33.3818473815918,4641.32763671875,0.9937499761581421,50.0,5.0,9.63599967956543,0.0,68.11666870117188,1906.7796630859375,2026-01-17 18:14:05.169883,2619
60.75000762939453,13.442778587341309,47.892982482910156,4591.42041015625,1.368749976158142,50.0,18.0,9.616999626159668,0.0,68.95003509521484,1846.7852783203125,2026-01-17 18:14:06.260669,2620
64.50000762939453,15.852803230285645,59.10944366455078,4641.3271484375,0.9624999761581421,50.0,5.0,10.060999870300293,0.0,69.09398651123047,1931.3304443359375,2026-01-17 18:14:07.343514,2621
63.12500762939453,4.572373390197754,34.27409744262695,4641.3271484375,0.9624999761581421,50.0,5.0,9.6899995803833,0.0,68.74156188964844,1982.37890625,2026-01-17 18:14:08.424594,2622
61.62500762939453,4.763812065124512,32.644493103027344,4641.3271484375,0.9937499761581421,50.0,5.0,9.616999626159668,0.0,68.73609924316406,2005.9434814453125,2026-01-17 18:14:09.505286,2623
60.87500762939453,3.6163330078125,33.703609466552734,4641.3271484375,0.96875,50.0,2.0,9.692000389099121,0.0,68.76500701904297,1945.2449951171875,2026-01-17 18:14:10.588278,2624
59.50000762939453,4.259079933166504,32.80593490600586,4641.3271484375,0.9937499761581421,50.0,5.0,9.720000267028809,0.0,68.76836395263672,1948.052001953125,2026-01-17 18:14:11.671323,2625
58.25000762939453,4.0030837059021,31.921798706054688,4641.3271484375,1.381250023841858,50.0,13.0,9.706000328063965,0.0,68.73597717285156,1914.8936767578125,2026-01-17 18:14:12.758438,2626
57.25000762939453,3.531980514526367,32.88452911376953,4641.3271484375,1.2687499523162842,50.0,2.0,9.831999778747559,0.0,68.72918701171875,1851.851806640625,2026-01-17 18:14:13.837547,2627
56.62500762939453,3.4153878688812256,31.813756942749023,4641.3271484375,0.987500011920929,50.0,2.0,9.755000114440918,0.0,68.71466827392578,1869.80615234375,2026-01-17 18:14:14.917608,2628
56.12500762939453,4.089188575744629,32.86037826538086,4641.3271484375,1.28125,50.0,2.0,9.829000473022461,0.0,68.68826293945312,1880.222900390625,2026-01-17 18:14:16.003551,2629
55.50000762939453,3.345853090286255,32.20588684082031,3713.06201171875,1.306249976158142,50.0,2.0,9.765000343322754,0.0,68.6917724609375,1849.3150634765625,2026-01-17 18:14:17.085485,2630
56.87500762939453,6.849992275238037,37.9995231628418,4641.3271484375,1.0,50.0,3.0,9.770000457763672,0.0,68.719482421875,1816.958251953125,2026-01-17 18:14:18.159614,2631
56.37500762939453,4.341107368469238,35.32176971435547,4641.3271484375,1.40625,50.0,2.0,9.86400032043457,0.0,68.69318389892578,1809.6514892578125,2026-01-17 18:14:19.240904,2632
56.25000762939453,4.702848434448242,33.860389709472656,4641.32763671875,1.3125,50.0,2.0,9.925000190734863,0.0,68.69731903076172,1802.4031982421875,2026-01-17 18:14:20.322526,2633
56.12500762939453,4.522669315338135,33.03856658935547,4641.3271484375,1.0,50.0,2.0,10.00100040435791,0.0,68.68729400634766,1816.958251953125,2026-01-17 18:14:21.403914,2634
55.75000762939453,4.332118988037109,32.80044174194336,4641.3271484375,0.987500011920929,50.0,2.0,9.77400016784668,0.0,68.68710327148438,1807.2288818359375,2026-01-17 18:14:22.495962,2635
56.62500762939453,7.78278112411499,39.269500732421875,3593.28564453125,1.287500023841858,50.0,2.0,9.960000038146973,0.0,68.16023254394531,1807.2288818359375,2026-01-17 18:14:23.580941,2636
56.50000762939453,5.27978515625,34.55864715576172,3713.0615234375,1.381250023841858,50.0,2.0,9.88599967956543,0.0,68.15914154052734,1807.2288818359375,2026-01-17 18:14:24.651777,2637
61.00000762939453,11.841642379760742,52.03438186645508,4591.42041015625,1.3937499523162842,50.0,2.0,10.111000061035156,0.0,68.25950622558594,1802.4031982421875,2026-01-17 18:14:25.742944,2638
61.75000762939453,7.041752338409424,43.82579040527344,3713.06201171875,0.96875,50.0,5.0,10.25100040435791,0.0,68.51557159423828,1824.3243408203125,2026-01-17 18:14:26.828053,2639
63.75000762939453,26.45322608947754,49.88991928100586,4616.3740234375,1.3312499523162842,50.0,3.0,10.008000373840332,0.0,68.23189544677734,1950.8670654296875,2026-01-17 18:14:27.914074,2640
67.00000762939453,33.82109451293945,57.63603591918945,3593.28564453125,1.0,50.0,5.0,9.98799991607666,0.0,68.2646713256836,1991.150390625,2026-01-17 18:14:29.000377,2641
65.00000762939453,4.0604472160339355,32.54975891113281,4641.3271484375,1.2999999523162842,50.0,5.0,9.913000106811523,0.0,68.25593566894531,2067.38134765625,2026-01-17 18:14:30.072399,2642
63.37500762939453,3.3649325370788574,32.62238311767578,3593.28564453125,0.9624999761581421,50.0,5.0,9.97599983215332,0.0,68.23027038574219,2017.937255859375,2026-01-17 18:14:31.157643,2643
61.62500762939453,3.415834903717041,31.536251068115234,4641.3271484375,0.9937499761581421,50.0,5.0,10.0,0.0,68.2200927734375,1976.573974609375,2026-01-17 18:14:32.242370,2644
60.25000762939453,4.120385646820068,33.44397735595703,3593.28564453125,0.96875,50.0,5.0,9.9350004196167,0.0,68.19776153564453,1962.2093505859375,2026-01-17 18:14:33.327264,2645
60.12500762939453,9.15522575378418,41.970176696777344,4641.3271484375,1.381250023841858,50.0,5.0,10.041000366210938,0.0,68.3557357788086,1945.2449951171875,2026-01-17 18:14:34.403792,2646
59.25000762939453,4.84136962890625,36.040916442871094,4641.3271484375,1.2937500476837158,50.0,5.0,9.873000144958496,0.0,68.33792114257812,1945.2449951171875,2026-01-17 18:14:35.476140,2647
58.00000762939453,3.5215020179748535,31.884214401245117,3593.285400390625,1.34375,50.0,2.0,9.854999542236328,0.0,68.28787231445312,1896.0673828125,2026-01-17 18:14:36.553350,2648
57.75000762939453,7.601439952850342,40.677677154541016,4641.3271484375,0.9624999761581421,50.0,2.0,9.991999626159668,0.0,68.30255889892578,1875.0,2026-01-17 18:14:37.635789,2649
58.12500762939453,10.71484088897705,42.977821350097656,4641.32763671875,1.412500023841858,50.0,5.0,9.86299991607666,0.0,68.29093170166016,1869.80615234375,2026-01-17 18:14:38.710777,2650
59.37500762939453,14.12254524230957,50.319759368896484,4641.3271484375,0.9750000238418579,50.0,2.0,9.935999870300293,0.0,68.32107543945312,1888.1119384765625,2026-01-17 18:14:39.789678,2651
58.37500762939453,3.696078062057495,32.3490104675293,4641.3271484375,1.3562500476837158,50.0,2.0,9.85200023651123,0.0,68.30966186523438,1831.7503662109375,2026-01-17 18:14:40.868125,2652
57.25000762939453,3.7642836570739746,32.48461151123047,4641.3271484375,1.2687499523162842,50.0,2.0,9.666999816894531,0.0,68.30601501464844,1867.219970703125,2026-01-17 18:14:41.944248,2653
56.25000762939453,3.710317611694336,31.69426155090332,4641.3271484375,0.9937499761581421,50.0,2.0,9.593999862670898,0.0,68.29692077636719,1893.4080810546875,2026-01-17 18:14:43.023739,2654
55.50000762939453,3.2405734062194824,32.80157470703125,4641.3271484375,1.0,50.0,2.0,9.569999694824219,0.0,68.22100067138672,1856.9464111328125,2026-01-17 18:14:44.105018,2655
54.50000762939453,3.91424298286438,31.174394607543945,3593.285400390625,1.2687499523162842,50.0,2.0,9.54699993133545,0.0,68.2144775390625,1816.958251953125,2026-01-17 18:14:45.181433,2656
54.37500762939453,3.9807677268981934,32.84031677246094,4641.3271484375,1.40625,50.0,2.0,9.486000061035156,0.0,68.19002532958984,1802.4031982421875,2026-01-17 18:14:46.264017,2657
54.25000762939453,4.271215438842773,31.60959815979004,4641.3271484375,1.2937500476837158,50.0,2.0,9.418000221252441,0.0,68.20603942871094,1795.2127685546875,2026-01-17 18:14:47.340313,2658
54.62500762939453,4.4875264167785645,34.71192169189453,3593.285400390625,1.2625000476837158,50.0,2.0,9.456999778747559,0.0,68.23165893554688,1788.0794677734375,2026-01-17 18:14:48.416435,2659
54.62500762939453,3.6806583404541016,31.750686645507812,4641.32763671875,1.2625000476837158,50.0,2.0,9.416999816894531,0.0,68.21676635742188,1797.6031494140625,2026-01-17 18:14:49.500071,2660
54.50000762939453,3.4040212631225586,32.26185989379883,4641.3271484375,1.2625000476837158,50.0,2.0,9.427000045776367,0.0,68.22337341308594,1809.6514892578125,2026-01-17 18:14:50.583721,2661
54.12500762939453,2.9289186000823975,30.80290985107422,4641.3271484375,1.2937500476837158,50.0,2.0,9.496000289916992,0.0,68.21758270263672,1797.6031494140625,2026-01-17 18:14:51.663237,2662
54.25000762939453,3.8360536098480225,32.19123077392578,4641.3271484375,0.9624999761581421,50.0,5.0,9.515000343322754,0.0,68.21619415283203,1795.2127685546875,2026-01-17 18:14:52.746366,2663
54.00000762939453,4.106015205383301,31.88799285888672,4641.3271484375,0.9624999761581421,50.0,2.0,9.529000282287598,0.0,68.16270446777344,1792.8287353515625,2026-01-17 18:14:53.829472,2664
54.50000762939453,5.425363540649414,34.898868560791016,4641.3271484375,1.337499976158142,50.0,2.0,9.456999778747559,0.0,68.16156768798828,1778.6561279296875,2026-01-17 18:14:54.908131,2665
54.50000762939453,3.1375885009765625,32.15715789794922,4641.3271484375,0.9937499761581421,50.0,5.0,9.45300006866455,0.0,68.10585021972656,1730.769287109375,2026-01-17 18:14:55.993252,2666
54.62500762939453,4.486578941345215,33.69539260864258,4641.3271484375,1.0,50.0,2.0,9.51200008392334,0.0,68.16764831542969,1735.218505859375,2026-01-17 18:14:57.078887,2667
54.75000762939453,3.7137508392333984,31.7363338470459,4641.3271484375,0.96875,50.0,5.0,9.513999938964844,0.0,68.15960693359375,1732.990966796875,2026-01-17 18:14:58.159169,2668
